"weather_id","address","date","start_time","end_time"
"weather_8646ab5d","2200 Texas Ave, Houston, TX 77003","42104","20:00","22:00"
"weather_05424a43","1844 SW Morrison St, Portland, OR 97205","42105","22:00","00:00"
"weather_55399050","One Sporting Way, Kansas City, KS 66111","42106","20:00","22:00"
"weather_9de4dec8","1844 SW Morrison St, Portland, OR 97205","42112","22:00","00:00"
"weather_c58b6aee","2200 Texas Ave, Houston, TX 77003","42126","20:00","22:00"
"weather_71fb2bfe","7000 S Harlem Ave, Bridgeview, IL 60455","42133","20:00","22:00"
"weather_f575fbc6","1844 SW Morrison St, Portland, OR 97205","42133","22:00","00:00"
"weather_f6557fba","2200 Texas Ave, Houston, TX 77003","42139","20:00","22:00"
"weather_f77dad17","1844 SW Morrison St, Portland, OR 97205","42147","22:00","00:00"
"weather_f721ba14","2200 Texas Ave, Houston, TX 77003","42161","20:00","22:00"
"weather_d4e33630","1844 SW Morrison St, Portland, OR 97205","42174","22:00","00:00"
"weather_ee869bc3","2200 Texas Ave, Houston, TX 77003","42175","20:00","22:00"
"weather_210d1fc8","1844 SW Morrison St, Portland, OR 97205","42188","22:00","00:00"
"weather_3df6c678","2200 Texas Ave, Houston, TX 77003","42197","20:00","22:00"
"weather_1e0bcc85","1844 SW Morrison St, Portland, OR 97205","42207","22:00","00:00"
"weather_1d975e58","2200 Texas Ave, Houston, TX 77003","42214","20:00","22:00"
"weather_e29aa045","1844 SW Morrison St, Portland, OR 97205","42221","22:00","00:00"
"weather_53da624c","2200 Texas Ave, Houston, TX 77003","42223","20:00","22:00"
"weather_30ea093c","1844 SW Morrison St, Portland, OR 97205","42225","22:00","00:00"
"weather_6666f4aa","2200 Texas Ave, Houston, TX 77003","42246","20:00","22:00"
"weather_a0167341","1844 SW Morrison St, Portland, OR 97205","42246","22:00","00:00"
"weather_541ea8a9","7000 S Harlem Ave, Bridgeview, IL 60455","42253","20:00","22:00"
"weather_9a172c5e","7000 S Harlem Ave, Bridgeview, IL 60455","42260","20:00","22:00"
"weather_54062d91","1844 SW Morrison St, Portland, OR 97205","42278","22:00","00:00"
"weather_f4824a82","63rd St & Lewis Rd, Kansas City, MO 64132","10/1/17","18:00","20:00"
"weather_47dbc0e7","600 Cape May St, Harrison, NJ 07029","10/1/22","18:00","20:00"
"weather_d0139331","100 Potomac Ave SW, Washington, DC 20024","10/1/22","19:00","21:00"
"weather_ef818152","350 Adams St, Louisville, KY 40206","10/1/22","19:30","21:30"
"weather_8895142f","800 Occidental Ave S, Seattle, WA 98134","10/1/22","22:00","00:00"
"weather_510f66f2","600 Cape May St, Harrison, NJ 07029","10/1/23","18:30","20:30"
"weather_0af5facb","800 Occidental Ave S, Seattle, WA 98134","10/1/23","20:00","22:00"
"weather_ad0ace3a","1 Normal Ave, Montclair, NJ 07043","10/10/20","12:30","14:30"
"weather_49231c8e","2502 S Tyler St, Tacoma, WA 98405","10/10/20","20:00","22:00"
"weather_99fc823b","1800 Village West Pkwy, Kansas City, KS 66111","10/10/21","17:00","19:00"
"weather_e015627a","2502 S Tyler St, Tacoma, WA 98405","10/10/21","19:00","21:00"
"weather_7f4c0101","2200 Texas Ave, Houston, TX 77003","10/10/21","19:00","21:00"
"weather_319baf0e","1844 SW Morrison St, Portland, OR 97205","10/11/24","22:00","00:00"
"weather_f3c5648a","101 Soccer Park Dr, Cary, NC 27511","10/12/19","19:00","21:00"
"weather_f009567c","655 W Church St, Orlando, FL 32805","10/12/19","19:30","21:30"
"weather_16d1b593","9256 S State St, Sandy, UT 84070","10/12/19","21:00","23:00"
"weather_00f4ec65","1844 SW Morrison St, Portland, OR 97205","10/12/19","22:30","00:30"
"weather_19c6bc10","7000 S Harlem Ave, Bridgeview, IL 60455","10/12/24","16:00","18:00"
"weather_f957b0c3","101 Soccer Park Dr, Cary, NC 27511","10/12/24","19:30","21:30"
"weather_46d044cf","1123 Coleman Ave, San Jose, CA 95110","10/12/24","22:00","00:00"
"weather_36e2bc2b","101 Soccer Park Dr, Cary, NC 27511","10/13/21","19:30","21:30"
"weather_4414e537","1800 Village West Pkwy, Kansas City, KS 66111","10/13/21","20:00","22:00"
"weather_a89209d4","7000 S Harlem Ave, Bridgeview, IL 60455","10/13/21","20:00","22:00"
"weather_4965b0c1","1844 SW Morrison St, Portland, OR 97205","10/13/21","22:30","00:30"
"weather_a122b1e7","9256 S State St, Sandy, UT 84070","10/13/24","17:00","19:00"
"weather_1cdfef4a","100 Potomac Ave SW, Washington, DC 20024","10/13/24","17:00","19:00"
"weather_0e652ca8","2101 Stadium Way, San Diego, CA 92108","10/13/24","20:00","22:00"
"weather_77813a4c","655 W Church St, Orlando, FL 32805","10/14/17","16:30","18:30"
"weather_d990cf95","2101 Stadium Way, San Diego, CA 92108","10/15/23","17:00","19:00"
"weather_f3d38d72","3939 S Figueroa St, Los Angeles, CA 90037","10/15/23","17:00","19:00"
"weather_1b52995b","7000 S Harlem Ave, Bridgeview, IL 60455","10/15/23","17:00","19:00"
"weather_7b70ed92","655 W Church St, Orlando, FL 32805","10/15/23","17:00","19:00"
"weather_0d90a5be","100 Potomac Ave SW, Washington, DC 20024","10/15/23","17:00","19:00"
"weather_c5ed80a2","600 Cape May St, Harrison, NJ 07029","10/15/23","17:00","19:00"
"weather_2b29f75e","350 Adams St, Louisville, KY 40206","10/16/21","19:30","21:30"
"weather_7a2e8ec1","7000 S Harlem Ave, Bridgeview, IL 60455","10/16/21","20:00","22:00"
"weather_4c2f5e36","2502 S Tyler St, Tacoma, WA 98405","10/16/21","22:00","00:00"
"weather_3f6e4a7d","2200 Texas Ave, Houston, TX 77003","10/16/22","17:00","19:00"
"weather_3b85e9d6","2101 Stadium Way, San Diego, CA 92108","10/16/22","22:00","00:00"
"weather_a066e771","655 W Church St, Orlando, FL 32805","10/17/20","16:00","18:00"
