match type,wk,Day,Date,Time,Home,xg_home,Score,xg_away,Away,Attendance,Venue,Referee,Match Report,Match URL,Match ID
regular season,1,Sat,3/15/25,11:45 (12:45),Current,1.9,3–1,1.2,Thorns,"11,500",CPKC Stadium,Alyssa Nichols,Match Report,https://fbref.com/en/matches/7239a666/Kansas-City-Current-Portland-Thorns-FC-March-15-2025-NWSL,7239a666
regular season,1,Sat,3/15/25,17:30 (19:30),Royals,1,1–1,0.8,Bay FC,"10,624",America First Field,Jaclyn Metz,Match Report,https://fbref.com/en/matches/5f6913d7/Utah-Royals-Bay-FC-March-15-2025-NWSL,5f6913d7
regular season,1,Fri,3/14/25,19:00 (20:00),Dash,1,1–2,1.4,Spirit,"7,671",Shell Energy Stadium,Matthew Thompson,Match Report,https://fbref.com/en/matches/4158fb00/Houston-Dash-Washington-Spirit-March-14-2025-NWSL,4158fb00
regular season,1,Fri,3/14/25,20:00,Pride,2.1,6–0,1.1,Chicago Stars,"19,237",Inter&Co Stadium,Shawn Tehini,Match Report,https://fbref.com/en/matches/f61689bf/Orlando-Pride-Chicago-Stars-March-14-2025-NWSL,f61689bf
regular season,1,Sun,3/16/25,15:50 (18:50),Angel City,0.7,1–1,1.3,Wave,"19,728",BMO Stadium,Katja Koroleva,Match Report,https://fbref.com/en/matches/0194ccbe/Angel-City-FC-San-Diego-Wave-March-16-2025-NWSL,0194ccbe
regular season,1,Sat,3/15/25,19:00 (22:00),Reign,0.5,1–1,1.3,Gotham FC,"8,467",Lumen Field,Alex Billeter,Match Report,https://fbref.com/en/matches/008e301f/Seattle-Reign-FC-Gotham-FC-March-15-2025-NWSL,008e301f
regular season,1,Sat,3/15/25,20:00,Louisville,1.7,1–1,1.2,Courage,"2,847",Lynn Family Stadium,Adorae Monroy,Match Report,https://fbref.com/en/matches/45ad1c98/Racing-Louisville-North-Carolina-Courage-March-15-2025-NWSL,45ad1c98
regular season,2,Fri,3/21/25,19:00 (22:00),Thorns,1.7,1–1,0.5,Angel City,"15,839",Providence Park,Greg Dopka,Match Report,https://fbref.com/en/matches/7958f078/Portland-Thorns-FC-Angel-City-FC-March-21-2025-NWSL,7958f078
regular season,2,Sat,3/22/25,19:00,Courage,1.3,1–2,1.1,Reign,"8,158",First Horizon Stadium at WakeMed Soccer ...,Elvis Osmanovic,Match Report,https://fbref.com/en/matches/a4bd2b1e/North-Carolina-Courage-Seattle-Reign-FC-March-22-2025-NWSL,a4bd2b1e
regular season,2,Sat,3/22/25,19:30,Spirit,1.2,0–2,3.1,Current,"19,254",Audi Field,Elijio Arreguin,Match Report,https://fbref.com/en/matches/26889552/Washington-Spirit-Kansas-City-Current-March-22-2025-NWSL,26889552
regular season,2,Sun,3/23/25,14:00 (15:00),Chicago Stars,1.1,1–2,2.2,Dash,"3,376",SeatGeek Stadium,Iryna Petrunok,Match Report,https://fbref.com/en/matches/2f0f155c/Chicago-Stars-Houston-Dash-March-23-2025-NWSL,2f0f155c
regular season,2,Sun,3/23/25,17:00,Gotham FC,1.1,0–2,1,Pride,"9,718",Sports Illustrated Stadium,Brad Jensen,Match Report,https://fbref.com/en/matches/b7b3a204/Gotham-FC-Orlando-Pride-March-23-2025-NWSL,b7b3a204
regular season,2,Sat,3/22/25,19:00 (22:00),Wave,2.2,3–2,1.1,Royals,"18,465",Snapdragon Stadium,Shawn Tehini,Match Report,https://fbref.com/en/matches/0a35cfd4/San-Diego-Wave-Utah-Royals-March-22-2025-NWSL,0a35cfd4
regular season,2,Sat,3/22/25,19:00 (22:00),Bay FC,0.9,2–0,1.4,Louisville,"14,742",PayPal Park,Danielle Chesky,Match Report,https://fbref.com/en/matches/a19ff7be/Bay-FC-Racing-Louisville-March-22-2025-NWSL,a19ff7be
regular season,3,Sat,3/29/25,12:00,Pride,1.8,2–1,0.3,Wave,"7,071",Inter&Co Stadium,Adorae Monroy,Match Report,https://fbref.com/en/matches/0877e051/Orlando-Pride-San-Diego-Wave-March-29-2025-NWSL,0877e051
regular season,3,Sat,3/29/25,18:30 (19:30),Current,3.1,3–0,0.2,Royals,"11,500",CPKC Stadium,Marie Durr,Match Report,https://fbref.com/en/matches/74349bed/Kansas-City-Current-Utah-Royals-March-29-2025-NWSL,74349bed
regular season,3,Fri,3/28/25,19:00 (20:00),Dash,0.1,0–0,0.4,Gotham FC,"5,658",Shell Energy Stadium,Shawn Tehini,Match Report,https://fbref.com/en/matches/96890718/Houston-Dash-Gotham-FC-March-28-2025-NWSL,96890718
regular season,3,Fri,3/28/25,20:00,Spirit,1.1,2–0,1.3,Bay FC,"12,140",Audi Field,Natalie Simon,Match Report,https://fbref.com/en/matches/a38568cb/Washington-Spirit-Bay-FC-March-28-2025-NWSL,a38568cb
regular season,3,Sun,3/30/25,15:00 (16:00),Chicago Stars,0.9,0–1,1.8,Louisville,"1,806",SeatGeek Stadium,Laura Rodriguez,Match Report,https://fbref.com/en/matches/9ae009b7/Chicago-Stars-Racing-Louisville-March-30-2025-NWSL,9ae009b7
regular season,3,Sat,3/29/25,19:00 (22:00),Thorns,1.7,0–0,2.2,Courage,"15,967",Providence Park,Elton Garcia,Match Report,https://fbref.com/en/matches/475a847a/Portland-Thorns-FC-North-Carolina-Courage-March-29-2025-NWSL,475a847a
regular season,3,Sun,3/30/25,17:00 (20:00),Angel City,1.4,2–1,1.5,Reign,"15,384",BMO Stadium,Gerald Flores,Match Report,https://fbref.com/en/matches/9e867b88/Angel-City-FC-Seattle-Reign-FC-March-30-2025-NWSL,9e867b88
regular season,4,Sat,4/12/25,16:00 (17:00),Dash,1.8,1–3,1.6,Angel City,"5,263",Shell Energy Stadium,Jaclyn Metz,Match Report,https://fbref.com/en/matches/c8df78e2/Houston-Dash-Angel-City-FC-April-12-2025-NWSL,c8df78e2
regular season,4,Sat,4/12/25,16:30 (19:30),Reign,1.3,0–1,1.5,Pride,"7,721",Lumen Field,Greg Dopka,Match Report,https://fbref.com/en/matches/dd55cdd7/Seattle-Reign-FC-Orlando-Pride-April-12-2025-NWSL,dd55cdd7
regular season,4,Sat,4/12/25,17:00,Louisville,0.9,0–2,0.6,Spirit,"7,886",Lynn Family Stadium,Mathew Corrigan,Match Report,https://fbref.com/en/matches/d0b68db4/Racing-Louisville-Washington-Spirit-April-12-2025-NWSL,d0b68db4
regular season,4,Fri,4/11/25,20:00 (22:00),Royals,0.8,0–1,2.4,Thorns,"5,051",America First Field,Iryna Petrunok,Match Report,https://fbref.com/en/matches/fb58cf7f/Utah-Royals-Portland-Thorns-FC-April-11-2025-NWSL,fb58cf7f
